Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Absentee-Shawnee Tribe of Indians of Oklahoma,A-S Tribe,Tribe,,John,Raymond,Johnson,,,Governor,Southern Plains,Southern Plains Regional Office,2025 South Gordon Cooper Drive,Shawnee,Oklahoma,74801,(405) 275-4030,(405) 878-4543,jjohnson@astribe.com,https://www.astribe.com/,2025 South Gordon Cooper Drive,Shawnee,Oklahoma,74801,2023-06-17 00:00:00,2027-06-19 00:00:00,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-96.92304,35.29546,Tribal Office,Absentee-Shawnee,,-10789424.0155,4204105.2761
Agdaagux Tribe of King Cove,King Cove,Tribe,,Etta,P,Kuzakin,,,President,Alaska,Alaska Regional Office,249 Rams Loop Rd.,King Cove,Alaska,99612,(907) 497-2648,(907) 497-2803,ettakuzakin@yahoo.com,https://agdaagux.com/,P.O. Box 249,King Cove,Alaska,99612,2013-12-01 00:00:00,2025-12-31 00:00:00,"Previously we had Etta being elected Dec 1, 2012 b",The Aleut Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-162.3144,55.0602,Tribal Office,Agdaagux,,-18068757.169,7373557.6893
"Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California",Agua Caliente Indian Reservation,Tribe,,Jeff,L.,Grubbe,,,Chairman,Pacific,Palm Springs Agency,5401 Dinah Shore Drive,Palm Springs,California,92264,(760) 699-6800,(760) 699-6919,laviles@aguacaliente.net,https://www.aguacaliente.org/,Agua Caliente Tribal Administration Plaza 5401 Dinah Shore Drive,Palm Springs,California,92264,2026-03-17 00:00:00,2028-03-17 00:00:00,Actual Election Date TBD.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.4881,33.80793,Tribal Office,Agua Caliente,,-12967395.764,4003041.2938
Ak-Chin Indian Community,,Tribe,,Gabriel,,Lopez,,,Chairman,Western,Pima Agency,42507 W. Peters & Nall Road,Maricopa,Arizona,85138,(520) 568-1000,,GLopez2@ak-chin.nsn.us,https://www.ak-chin.nsn.us/,42507 W. Peters & Nall Road,Maricopa,Arizona,85138,,,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-112.0243,32.99949,Tribal Office,Ak Chin,,-12470483.7467,3895236.1143
Akiachak Native Community,,Tribe,,Willie,,Kasayulie,,,Council Chairman,Alaska,Alaska Regional Office,51070 Main Street,Akiachak,Alaska,99551,(907) 825-4626,(907) 825-4029,tribaladmin@akiachak.org,https://akiachak.org/,P.O. Box 51070,Akiachak,Alaska,99551,2021-11-02 00:00:00,2025-11-04 00:00:00,Election listed as month/year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.4401,60.91047,City Center,Akiachak,,-17971426.2747,8605293.7793
Akiak Native Community,,Tribe,,Michael,P.,Williams,Sr.,,Chief,Alaska,Alaska Regional Office,81 Airport Road,Akiak,Alaska,99552,(907) 765-7112,(907) 765-7512,akiarmiu@yahoo.com,www.akiaknativecommunity.com,P.O. Box 52127,Akiak,Alaska,99552,2025-11-01 00:00:00,2028-11-01 00:00:00,Election listed as month/year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.224,60.9073,Tribal Office,Akiak,,-17947376.734,8604569.9803
Alabama-Coushatta Tribe of Texas,,Tribe,,Rick,,Sylestine,,,Chairman,Southern Plains,Southern Plains Regional Office,571 State Park Road 56,Livingston,Texas,77351,(936) 563-1100,(936) 563-1139,rick.sylestine@actribe.org,https://www.alabama-coushatta.com/,571 State Park Road 56,Livingston,Texas,77351,2026-01-30 00:00:00,2027-01-30 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-94.67316,30.71393,Tribal Office,Alabama-Coushatta,,-10538967.6001,3595653.2352
Alabama-Quassarte Tribal Town,Alabama-Quassarte (AQ),Tribe,,* Wilson Yargee / Sam Marshall,,,,,*Chief (Subject to Tribal Leadership Dispute),Eastern Oklahoma,Okmulgee Agency,101 East Broadway,Wetumka,Oklahoma,74883,**(405)452-3987,(405) 452-3968,,http://www.alabama-quassarte.org,**P.O. Box 187,Wetumka,Oklahoma,74883,,,"*The Alabama-Quassarte Tribal Town is currently experiencing an intertribal leadership dispute.  This information is based on information provided by the disputing leaders and does not reflect a decision as to whom the Okmulgee Agency or the Eastern Oklahoma Region, BIA, officially recognizes as the Tribal leader.  **Last known official mailing address and telephone number pending intertribal leadership dispute resolution.",,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Federally Recognized Tribal Entity,-96.24134,35.23753,Tribal Office,Alabama-Quassarte Tribal Town,,-10713537.0333,4196207.0035
Alatna Village,Alatna Tribal Council,Tribe,,Harding,,Sam,,,1st Chief,Alaska,Fairbanks Agency,#7 Oscar Way,Allakeket,Alaska,99720,(907) 968-2304,(907) 968-2305,alatnavillage@outlook.com,https://www.tananachiefs.org/about/communities/alatna/,P.O. Box 70 #7 Oscar Way,Allakaket,Alaska,99720,2023-01-01 00:00:00,2025-01-31 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-152.7032,66.55346,Tribal Office,Alatna,,-16998839.3496,10029992.3657
Aleut Community of St. Paul Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands) (previously listed as Saint Paul Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands)),Pribilof Islands Aleut Communities,Tribe,,John,W,Melovidov,,,President,Alaska,Alaska Regional Office,2050 Venia Minor Road,St. Paul Island,Alaska,99660,907-615-5300,907-546-3254,Info@aleut.com,https://www.aleut.com/,P.O. Box 86,St. Paul Island,Alaska,99660,2025-03-07 00:00:00,2027-03-01 00:00:00,Three-year term ends 2028.,The Aleut Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-170.2726,57.12618,Tribal Office,Saint Paul,,-18954653.1947,7785952.3196
